4.362000000000306841e+02 -8.471875348292225283e+01
4.363000000000307068e+02 -8.471875463142878004e+01
4.364000000000307296e+02 -8.471875578325756351e+01
4.365000000000307523e+02 -8.471875693839801613e+01
4.366000000000307750e+02 -8.471875809683952241e+01
4.367000000000307978e+02 -8.471875925857146683e+01
4.368000000000308205e+02 -8.471876042358331915e+01
4.369000000000308432e+02 -8.471876159186449229e+01
4.370000000000308660e+02 -8.471876276340445600e+01
4.371000000000308887e+02 -8.471876393819269424e+01
4.372000000000309115e+02 -8.471876511621866257e+01
4.373000000000309342e+02 -8.471876629747190179e+01
4.374000000000309569e+02 -8.471876748194191009e+01
4.375000000000309797e+02 -8.471876866961822827e+01
4.376000000000310024e+02 -8.471876986049039715e+01
4.377000000000310251e+02 -8.471877105454801438e+01
4.378000000000310479e+02 -8.471877225178063497e+01
4.379000000000310706e+02 -8.471877345217787081e+01
4.380000000000310934e+02 -8.471877465572933374e+01
4.381000000000311161e+02 -8.471877586242464986e+01
4.382000000000311388e+02 -8.471877707225345944e+01
4.383000000000311616e+02 -8.471877828520543119e+01
4.384000000000311843e+02 -8.471877950127024803e+01
4.385000000000312070e+02 -8.471878072043759289e+01
4.386000000000312298e+02 -8.471878194269720552e+01
4.387000000000312525e+02 -8.471878316803878306e+01
4.388000000000312752e+02 -8.471878439645206527e+01
4.389000000000312980e+02 -8.471878562792684875e+01
4.390000000000313207e+02 -8.471878686245287327e+01
4.391000000000313435e+02 -8.471878810001994964e+01
4.392000000000313662e+02 -8.471878934061787447e+01
4.393000000000313889e+02 -8.471879058423647280e+01
4.394000000000314117e+02 -8.471879183086559806e+01
4.395000000000314344e+02 -8.471879308049508950e+01
4.396000000000314571e+02 -8.471879433311485741e+01
4.397000000000314799e+02 -8.471879558871474103e+01
4.398000000000315026e+02 -8.471879684728469329e+01
4.399000000000315254e+02 -8.471879810881462447e+01
4.400000000000315481e+02 -8.471879937329445909e+01
4.401000000000315708e+02 -8.471880064071416427e+01
4.402000000000315936e+02 -8.471880191106373559e+01
4.403000000000316163e+02 -8.471880318433312596e+01
4.404000000000316390e+02 -8.471880446051237357e+01
4.405000000000316618e+02 -8.471880573959148819e+01
4.406000000000316845e+02 -8.471880702156052223e+01
4.407000000000317073e+02 -8.471880830640954230e+01
4.408000000000317300e+02 -8.471880959412860079e+01
4.409000000000317527e+02 -8.471881088470780696e+01
4.410000000000317755e+02 -8.471881217813727005e+01
4.411000000000317982e+02 -8.471881347440709931e+01
4.412000000000318209e+02 -8.471881477350746081e+01
4.413000000000318437e+02 -8.471881607542852066e+01
4.414000000000318664e+02 -8.471881738016043073e+01
4.415000000000318892e+02 -8.471881868769341395e+01
4.416000000000319119e+02 -8.471881999801766483e+01
4.417000000000319346e+02 -8.471882131112342051e+01
4.418000000000319574e+02 -8.471882262700093236e+01
4.419000000000319801e+02 -8.471882394564043750e+01
4.420000000000320028e+02 -8.471882526703224414e+01
4.421000000000320256e+02 -8.471882659116667469e+01
4.422000000000320483e+02 -8.471882791803399471e+01
4.423000000000320711e+02 -8.471882924762456923e+01
4.424000000000320938e+02 -8.471883057992876331e+01
4.425000000000321165e+02 -8.471883191493691356e+01
4.426000000000321393e+02 -8.471883325263941344e+01
4.427000000000321620e+02 -8.471883459302668484e+01
4.428000000000321847e+02 -8.471883593608913543e+01
4.429000000000322075e+02 -8.471883728181721551e+01
4.430000000000322302e+02 -8.471883863020138961e+01
4.431000000000322530e+02 -8.471883998123210802e+01
4.432000000000322757e+02 -8.471884133489987789e+01
4.433000000000322984e+02 -8.471884269119520638e+01
4.434000000000323212e+02 -8.471884405010862906e+01
4.435000000000323439e+02 -8.471884541163068150e+01
4.436000000000323666e+02 -8.471884677575194189e+01
4.437000000000323894e+02 -8.471884814246296003e+01
4.438000000000324121e+02 -8.471884951175435674e+01
4.439000000000324349e+02 -8.471885088361676708e+01
4.440000000000324576e+02 -8.471885225804081188e+01
4.441000000000324803e+02 -8.471885363501712618e+01
4.442000000000325031e+02 -8.471885501453640188e+01
4.443000000000325258e+02 -8.471885639658933087e+01
4.444000000000325485e+02 -8.471885778116660504e+01
4.445000000000325713e+02 -8.471885916825894469e+01
4.446000000000325940e+02 -8.471886055785711278e+01
4.447000000000326168e+02 -8.471886194995187225e+01
4.448000000000326395e+02 -8.471886334453398604e+01
4.449000000000326622e+02 -8.471886474159425973e+01
4.450000000000326850e+02 -8.471886614112351310e+01
4.451000000000327077e+02 -8.471886754311255174e+01
4.452000000000327304e+02 -8.471886894755226649e+01
4.453000000000327532e+02 -8.471887035443349134e+01
4.454000000000327759e+02 -8.471887176374714556e+01
4.455000000000327987e+02 -8.471887317548410579e+01
4.456000000000328214e+02 -8.471887458963530548e+01
4.457000000000328441e+02 -8.471887600619172076e+01
4.458000000000328669e+02 -8.471887742514425668e+01
4.459000000000328896e+02 -8.471887884648393197e+01
4.460000000000329123e+02 -8.471888027020173695e+01
4.461000000000329351e+02 -8.471888169628867615e+01
4.462000000000329578e+02 -8.471888312473578253e+01
4.463000000000329806e+02 -8.471888455553411745e+01
4.464000000000330033e+02 -8.471888598867475650e+01
4.465000000000330260e+02 -8.471888742414876106e+01
4.466000000000330488e+02 -8.471888886194727775e+01
4.467000000000330715e+02 -8.471889030206141058e+01
4.468000000000330942e+02 -8.471889174448227777e+01
4.469000000000331170e+02 -8.471889318920108281e+01
4.470000000000331397e+02 -8.471889463620898653e+01
4.471000000000331625e+02 -8.471889608549719242e+01
4.472000000000331852e+02 -8.471889753705693238e+01
4.473000000000332079e+02 -8.471889899087942410e+01
4.474000000000332307e+02 -8.471890044695592792e+01
4.475000000000332534e+02 -8.471890190527771836e+01
4.476000000000332761e+02 -8.471890336583606995e+01
4.477000000000332989e+02 -8.471890482862231408e+01
4.478000000000333216e+02 -8.471890629362778213e+01
4.479000000000333443e+02 -8.471890776084379127e+01
4.480000000000333671e+02 -8.471890923026172970e+01
4.481000000000333898e+02 -8.471891070187298567e+01
4.482000000000334126e+02 -8.471891217566896159e+01
4.483000000000334353e+02 -8.471891365164107413e+01
4.484000000000334580e+02 -8.471891512978075411e+01
4.485000000000334808e+02 -8.471891661007947505e+01
4.486000000000335035e+02 -8.471891809252869621e+01
4.487000000000335262e+02 -8.471891957711991950e+01
4.488000000000335490e+02 -8.471892106384467525e+01
4.489000000000335717e+02 -8.471892255269446537e+01
4.490000000000335945e+02 -8.471892404366086282e+01
4.491000000000336172e+02 -8.471892553673544057e+01
4.492000000000336399e+02 -8.471892703190978580e+01
4.493000000000336627e+02 -8.471892852917549988e+01
4.494000000000336854e+02 -8.471893002852421262e+01
4.495000000000337081e+02 -8.471893152994756804e+01
4.496000000000337309e+02 -8.471893303343722437e+01
4.497000000000337536e+02 -8.471893453898485404e+01
4.498000000000337764e+02 -8.471893604658220056e+01
4.499000000000337991e+02 -8.471893755622093636e+01
4.500000000000338218e+02 -8.471893906789281914e+01
4.501000000000338446e+02 -8.471894058158960661e+01
4.502000000000338673e+02 -8.471894209730307068e+01
4.503000000000338900e+02 -8.471894361502501170e+01
4.504000000000339128e+02 -8.471894513474724420e+01
4.505000000000339355e+02 -8.471894665646158273e+01
4.506000000000339583e+02 -8.471894818015988449e+01
4.507000000000339810e+02 -8.471894970583403506e+01
4.508000000000340037e+02 -8.471895123347590584e+01
4.509000000000340265e+02 -8.471895276307741085e+01
4.510000000000340492e+02 -8.471895429463046412e+01
4.511000000000340719e+02 -8.471895582812700809e+01
4.512000000000340947e+02 -8.471895736355902784e+01
4.513000000000341174e+02 -8.471895890091849424e+01
4.514000000000341402e+02 -8.471896044019740657e+01
4.515000000000341629e+02 -8.471896198138779255e+01
4.516000000000341856e+02 -8.471896352448166567e+01
4.517000000000342084e+02 -8.471896506947109629e+01
4.518000000000342311e+02 -8.471896661634816894e+01
4.519000000000342538e+02 -8.471896816510496819e+01
4.520000000000342766e+02 -8.471896971573360702e+01
4.521000000000342993e+02 -8.471897126822621260e+01
4.522000000000343221e+02 -8.471897282257495476e+01
4.523000000000343448e+02 -8.471897437877198911e+01
4.524000000000343675e+02 -8.471897593680949967e+01
4.525000000000343903e+02 -8.471897749667969890e+01
4.526000000000344130e+02 -8.471897905837481346e+01
4.527000000000344357e+02 -8.471898062188707001e+01
4.528000000000344585e+02 -8.471898218720875207e+01
4.529000000000344812e+02 -8.471898375433214312e+01
4.530000000000345040e+02 -8.471898532324952669e+01
4.531000000000345267e+02 -8.471898689395322890e+01
4.532000000000345494e+02 -8.471898846643559011e+01
4.533000000000345722e+02 -8.471899004068896488e+01
4.534000000000345949e+02 -8.471899161670573619e+01
4.535000000000346176e+02 -8.471899319447828702e+01
4.536000000000346404e+02 -8.471899477399904299e+01
4.537000000000346631e+02 -8.471899635526041550e+01
4.538000000000346859e+02 -8.471899793825485858e+01
4.539000000000347086e+02 -8.471899952297485470e+01
4.540000000000347313e+02 -8.471900110941288631e+01
4.541000000000347541e+02 -8.471900269756145008e+01
4.542000000000347768e+02 -8.471900428741308531e+01
4.543000000000347995e+02 -8.471900587896034551e+01
4.544000000000348223e+02 -8.471900747219575578e+01
4.545000000000348450e+02 -8.471900906711191226e+01
4.546000000000348678e+02 -8.471901066370143951e+01
4.547000000000348905e+02 -8.471901226195691947e+01
4.548000000000349132e+02 -8.471901386187101934e+01
4.549000000000349360e+02 -8.471901546343637790e+01
4.550000000000349587e+02 -8.471901706664566234e+01
4.551000000000349814e+02 -8.471901867149158250e+01
4.552000000000350042e+02 -8.471902027796686241e+01
4.553000000000350269e+02 -8.471902188606419770e+01
4.554000000000350497e+02 -8.471902349577636926e+01
4.555000000000350724e+02 -8.471902510709611533e+01
4.556000000000350951e+02 -8.471902672001624524e+01
4.557000000000351179e+02 -8.471902833452955406e+01
4.558000000000351406e+02 -8.471902995062886532e+01
4.559000000000351633e+02 -8.471903156830701676e+01
4.560000000000351861e+02 -8.471903318755687451e+01
4.561000000000352088e+02 -8.471903480837133316e+01
4.562000000000352316e+02 -8.471903643074327306e+01
4.563000000000352543e+02 -8.471903805466560300e+01
4.564000000000352770e+02 -8.471903968013127439e+01
4.565000000000352998e+02 -8.471904130713323866e+01
4.566000000000353225e+02 -8.471904293566446142e+01
4.567000000000353452e+02 -8.471904456571792252e+01
4.568000000000353680e+02 -8.471904619728665864e+01
4.569000000000353907e+02 -8.471904783036367803e+01
4.570000000000354134e+02 -8.471904946494201738e+01
4.571000000000354362e+02 -8.471905110101477021e+01
4.572000000000354589e+02 -8.471905273857500163e+01
4.573000000000354817e+02 -8.471905437761581936e+01
4.574000000000355044e+02 -8.471905601813033115e+01
4.575000000000355271e+02 -8.471905766011168737e+01
4.576000000000355499e+02 -8.471905930355305259e+01
4.577000000000355726e+02 -8.471906094844757718e+01
4.578000000000355953e+02 -8.471906259478846835e+01
4.579000000000356181e+02 -8.471906424256894752e+01
4.580000000000356408e+02 -8.471906589178222191e+01
4.581000000000356636e+02 -8.471906754242156978e+01
4.582000000000356863e+02 -8.471906919448024098e+01
4.583000000000357090e+02 -8.471907084795152798e+01
4.584000000000357318e+02 -8.471907250282872326e+01
4.585000000000357545e+02 -8.471907415910514771e+01
4.586000000000357772e+02 -8.471907581677416488e+01
4.587000000000358000e+02 -8.471907747582910986e+01
4.588000000000358227e+02 -8.471907913626337461e+01
4.589000000000358455e+02 -8.471908079807035108e+01
4.590000000000358682e+02 -8.471908246124344544e+01
4.591000000000358909e+02 -8.471908412577609226e+01
4.592000000000359137e+02 -8.471908579166175457e+01
4.593000000000359364e+02 -8.471908745889389536e+01
4.594000000000359591e+02 -8.471908912746599185e+01
4.595000000000359819e+02 -8.471909079737154968e+01
4.596000000000360046e+02 -8.471909246860410292e+01
4.597000000000360274e+02 -8.471909414115718562e+01
4.598000000000360501e+02 -8.471909581502436026e+01
4.599000000000360728e+02 -8.471909749019920355e+01
4.600000000000360956e+02 -8.471909916667530638e+01
4.601000000000361183e+02 -8.471910084444627387e+01
4.602000000000361410e+02 -8.471910252350576798e+01
4.603000000000361638e+02 -8.471910420384742224e+01
4.604000000000361865e+02 -8.471910588546489862e+01
4.605000000000362093e+02 -8.471910756835188749e+01
4.606000000000362320e+02 -8.471910925250209345e+01
4.607000000000362547e+02 -8.471911093790923530e+01
4.608000000000362775e+02 -8.471911262456706027e+01
4.609000000000363002e+02 -8.471911431246932978e+01
4.610000000000363229e+02 -8.471911600160980527e+01
4.611000000000363457e+02 -8.471911769198229081e+01
4.612000000000363684e+02 -8.471911938358059047e+01
4.613000000000363912e+02 -8.471912107639855094e+01
4.614000000000364139e+02 -8.471912277043001893e+01
4.615000000000364366e+02 -8.471912446566884114e+01
4.616000000000364594e+02 -8.471912616210892111e+01
4.617000000000364821e+02 -8.471912785974414817e+01
4.618000000000365048e+02 -8.471912955856842586e+01
4.619000000000365276e+02 -8.471913125857572879e+01
4.620000000000365503e+02 -8.471913295975998892e+01
4.621000000000365731e+02 -8.471913466211518084e+01
4.622000000000365958e+02 -8.471913636563529337e+01
4.623000000000366185e+02 -8.471913807031434374e+01
4.624000000000366413e+02 -8.471913977614634916e+01
4.625000000000366640e+02 -8.471914148312535531e+01
4.626000000000366867e+02 -8.471914319124543624e+01
4.627000000000367095e+02 -8.471914490050066604e+01
4.628000000000367322e+02 -8.471914661088513299e+01
4.629000000000367550e+02 -8.471914832239293958e+01
4.630000000000367777e+02 -8.471915003501824515e+01
4.631000000000368004e+02 -8.471915174875518062e+01
4.632000000000368232e+02 -8.471915346359791954e+01
4.633000000000368459e+02 -8.471915517954063546e+01
4.634000000000368686e+02 -8.471915689657755877e+01
4.635000000000368914e+02 -8.471915861470290565e+01
4.636000000000369141e+02 -8.471916033391087808e+01
4.637000000000369369e+02 -8.471916205419576329e+01
4.638000000000369596e+02 -8.471916377555182009e+01
4.639000000000369823e+02 -8.471916549797334994e+01
4.640000000000370051e+02 -8.471916722145465428e+01
4.641000000000370278e+02 -8.471916894599004877e+01
4.642000000000370505e+02 -8.471917067157387748e+01
4.643000000000370733e+02 -8.471917239820051293e+01
4.644000000000370960e+02 -8.471917412586432761e+01
4.645000000000371188e+02 -8.471917585455969402e+01
4.646000000000371415e+02 -8.471917758428105572e+01
4.647000000000371642e+02 -8.471917931502282784e+01
4.648000000000371870e+02 -8.471918104677945394e+01
4.649000000000372097e+02 -8.471918277954537757e+01
4.650000000000372324e+02 -8.471918451331512756e+01
4.651000000000372552e+02 -8.471918624808316167e+01
4.652000000000372779e+02 -8.471918798384400873e+01
4.653000000000373007e+02 -8.471918972059221176e+01
4.654000000000373234e+02 -8.471919145832229958e+01
4.655000000000373461e+02 -8.471919319702884366e+01
4.656000000000373689e+02 -8.471919493670642964e+01
4.657000000000373916e+02 -8.471919667734965742e+01
4.658000000000374143e+02 -8.471919841895315528e+01
4.659000000000374371e+02 -8.471920016151153732e+01
4.660000000000374598e+02 -8.471920190501948866e+01
4.661000000000374826e+02 -8.471920364947163762e+01
4.662000000000375053e+02 -8.471920539486269774e+01
4.663000000000375280e+02 -8.471920714118735418e+01
4.664000000000375508e+02 -8.471920888844033470e+01
4.665000000000375735e+02 -8.471921063661636708e+01
4.666000000000375962e+02 -8.471921238571022172e+01
4.667000000000376190e+02 -8.471921413571665482e+01
4.668000000000376417e+02 -8.471921588663045100e+01
4.669000000000376644e+02 -8.471921763844642328e+01
4.670000000000376872e+02 -8.471921939115938471e+01
4.671000000000377099e+02 -8.471922114476417676e+01
4.672000000000377327e+02 -8.471922289925565508e+01
4.673000000000377554e+02 -8.471922465462868956e+01
4.674000000000377781e+02 -8.471922641087816430e+01
4.675000000000378009e+02 -8.471922816799899181e+01
4.676000000000378236e+02 -8.471922992598607038e+01
4.677000000000378463e+02 -8.471923168483435518e+01
4.678000000000378691e+02 -8.471923344453880134e+01
4.679000000000378918e+02 -8.471923520509437822e+01
4.680000000000379146e+02 -8.471923696649606939e+01
4.681000000000379373e+02 -8.471923872873887262e+01
4.682000000000379600e+02 -8.471924049181779992e+01
4.683000000000379828e+02 -8.471924225572790590e+01
4.684000000000380055e+02 -8.471924402046424518e+01
4.685000000000380282e+02 -8.471924578602188660e+01
4.686000000000380510e+02 -8.471924755239589899e+01
4.687000000000380737e+02 -8.471924931958140803e+01
4.688000000000380965e+02 -8.471925108757349676e+01
4.689000000000381192e+02 -8.471925285636734770e+01
4.690000000000381419e+02 -8.471925462595807232e+01
4.691000000000381647e+02 -8.471925639634083893e+01
4.692000000000381874e+02 -8.471925816751084426e+01
4.693000000000382101e+02 -8.471925993946331346e+01
4.694000000000382329e+02 -8.471926171219342905e+01
4.695000000000382556e+02 -8.471926348569643039e+01
4.696000000000382784e+02 -8.471926525996755686e+01
4.697000000000383011e+02 -8.471926703500209044e+01
4.698000000000383238e+02 -8.471926881079528471e+01
4.699000000000383466e+02 -8.471927058734247851e+01
4.700000000000383693e+02 -8.471927236463893962e+01
4.701000000000383920e+02 -8.471927414268003531e+01
4.702000000000384148e+02 -8.471927592146109021e+01
4.703000000000384375e+02 -8.471927770097747157e+01
4.704000000000384603e+02 -8.471927948122454666e+01
4.705000000000384830e+02 -8.471928126219772537e+01
4.706000000000385057e+02 -8.471928304389238917e+01
4.707000000000385285e+02 -8.471928482630399060e+01
4.708000000000385512e+02 -8.471928660942795375e+01
4.709000000000385739e+02 -8.471928839325974536e+01
4.710000000000385967e+02 -8.471929017779481796e+01
4.711000000000386194e+02 -8.471929196302868093e+01
4.712000000000386422e+02 -8.471929374895681519e+01
4.713000000000386649e+02 -8.471929553557477277e+01
4.714000000000386876e+02 -8.471929732287804882e+01
4.715000000000387104e+02 -8.471929911086222376e+01
4.716000000000387331e+02 -8.471930089952284959e+01
4.717000000000387558e+02 -8.471930268885550674e+01
4.718000000000387786e+02 -8.471930447885580406e+01
4.719000000000388013e+02 -8.471930626951935039e+01
4.720000000000388241e+02 -8.471930806084176879e+01
4.721000000000388468e+02 -8.471930985281869653e+01
4.722000000000388695e+02 -8.471931164544579929e+01
4.723000000000388923e+02 -8.471931343871877118e+01
4.724000000000389150e+02 -8.471931523263326369e+01
4.725000000000389377e+02 -8.471931702718501356e+01
4.726000000000389605e+02 -8.471931882236972911e+01
4.727000000000389832e+02 -8.471932061818314708e+01
4.728000000000390060e+02 -8.471932241462101842e+01
4.729000000000390287e+02 -8.471932421167912253e+01
4.730000000000390514e+02 -8.471932600935323876e+01
4.731000000000390742e+02 -8.471932780763914650e+01
4.732000000000390969e+02 -8.471932960653266775e+01
4.733000000000391196e+02 -8.471933140602962453e+01
4.734000000000391424e+02 -8.471933320612588147e+01
4.735000000000391651e+02 -8.471933500681726059e+01
4.736000000000391879e+02 -8.471933680809966916e+01
4.737000000000392106e+02 -8.471933860996898602e+01
4.738000000000392333e+02 -8.471934041242110425e+01
4.739000000000392561e+02 -8.471934221545194532e+01
4.740000000000392788e+02 -8.471934401905745915e+01
4.741000000000393015e+02 -8.471934582323358143e+01
4.742000000000393243e+02 -8.471934762797626206e+01
4.743000000000393470e+02 -8.471934943328147938e+01
4.744000000000393698e+02 -8.471935123914526855e+01
4.745000000000393925e+02 -8.471935304556357949e+01
4.746000000000394152e+02 -8.471935485253247577e+01
4.747000000000394380e+02 -8.471935666004797838e+01
4.748000000000394607e+02 -8.471935846810613668e+01
4.749000000000394834e+02 -8.471936027670302849e+01
4.750000000000395062e+02 -8.471936208583471739e+01
4.751000000000395289e+02 -8.471936389549732382e+01
4.752000000000395517e+02 -8.471936570568692559e+01
4.753000000000395744e+02 -8.471936751639968577e+01
4.754000000000395971e+02 -8.471936932763172479e+01
4.755000000000396199e+02 -8.471937113937919150e+01
4.756000000000396426e+02 -8.471937295163826320e+01
4.757000000000396653e+02 -8.471937476440511716e+01
4.758000000000396881e+02 -8.471937657767595908e+01
4.759000000000397108e+02 -8.471937839144700888e+01
4.760000000000397335e+02 -8.471938020571447225e+01
4.761000000000397563e+02 -8.471938202047461175e+01
4.762000000000397790e+02 -8.471938383572366149e+01
4.763000000000398018e+02 -8.471938565145791245e+01
4.764000000000398245e+02 -8.471938746767364137e+01
4.765000000000398472e+02 -8.471938928436715344e+01
4.766000000000398700e+02 -8.471939110153475383e+01
4.767000000000398927e+02 -8.471939291917273351e+01
4.768000000000399154e+02 -8.471939473727749714e+01
4.769000000000399382e+02 -8.471939655584536411e+01
4.770000000000399609e+02 -8.471939837487271063e+01
4.771000000000399837e+02 -8.471940019435594138e+01
4.772000000000400064e+02 -8.471940201429141837e+01
4.773000000000400291e+02 -8.471940383467557467e+01
4.774000000000400519e+02 -8.471940565550481494e+01
4.775000000000400746e+02 -8.471940747677560068e+01
4.776000000000400973e+02 -8.471940929848437918e+01
4.777000000000401201e+02 -8.471941112062761192e+01
4.778000000000401428e+02 -8.471941294320180305e+01
4.779000000000401656e+02 -8.471941476620342826e+01
4.780000000000401883e+02 -8.471941658962897748e+01
4.781000000000402110e+02 -8.471941841347501168e+01
4.782000000000402338e+02 -8.471942023773806341e+01
4.783000000000402565e+02 -8.471942206241465101e+01
4.784000000000402792e+02 -8.471942388750136388e+01
4.785000000000403020e+02 -8.471942571299477720e+01
4.786000000000403247e+02 -8.471942753889149458e+01
4.787000000000403475e+02 -8.471942936518810541e+01
4.788000000000403702e+02 -8.471943119188122751e+01
4.789000000000403929e+02 -8.471943301896749290e+01
4.790000000000404157e+02 -8.471943484644356204e+01
4.791000000000404384e+02 -8.471943667430606695e+01
4.792000000000404611e+02 -8.471943850255169650e+01
4.793000000000404839e+02 -8.471944033117715378e+01
4.794000000000405066e+02 -8.471944216017911344e+01
4.795000000000405294e+02 -8.471944398955429278e+01
4.796000000000405521e+02 -8.471944581929943752e+01
4.797000000000405748e+02 -8.471944764941126493e+01
4.798000000000405976e+02 -8.471944947988654917e+01
4.799000000000406203e+02 -8.471945131072205015e+01
4.800000000000406430e+02 -8.471945314191452781e+01
4.801000000000406658e+02 -8.471945497346078469e+01
4.802000000000406885e+02 -8.471945680535765177e+01
4.803000000000407113e+02 -8.471945863760191742e+01
4.804000000000407340e+02 -8.471946047019042680e+01
4.805000000000407567e+02 -8.471946230312003934e+01
4.806000000000407795e+02 -8.471946413638758600e+01
4.807000000000408022e+02 -8.471946596998995460e+01
4.808000000000408249e+02 -8.471946780392403298e+01
4.809000000000408477e+02 -8.471946963818670895e+01
4.810000000000408704e+02 -8.471947147277489876e+01
4.811000000000408932e+02 -8.471947330768550444e+01
4.812000000000409159e+02 -8.471947514291549908e+01
4.813000000000409386e+02 -8.471947697846181313e+01
4.814000000000409614e+02 -8.471947881432141969e+01
4.815000000000409841e+02 -8.471948065049127763e+01
4.816000000000410068e+02 -8.471948248696837425e+01
4.817000000000410296e+02 -8.471948432374973947e+01
4.818000000000410523e+02 -8.471948616083236061e+01
4.819000000000410751e+02 -8.471948799821326759e+01
4.820000000000410978e+02 -8.471948983588949034e+01
4.821000000000411205e+02 -8.471949167385810142e+01
4.822000000000411433e+02 -8.471949351211614498e+01
4.823000000000411660e+02 -8.471949535066070780e+01
4.824000000000411887e+02 -8.471949718948887664e+01
4.825000000000412115e+02 -8.471949902859775250e+01
4.826000000000412342e+02 -8.471950086798445057e+01
4.827000000000412570e+02 -8.471950270764610025e+01
4.828000000000412797e+02 -8.471950454757984517e+01
4.829000000000413024e+02 -8.471950638778281473e+01
4.830000000000413252e+02 -8.471950822825219518e+01
4.831000000000413479e+02 -8.471951006898515857e+01
4.832000000000413706e+02 -8.471951190997887693e+01
4.833000000000413934e+02 -8.471951375123056494e+01
4.834000000000414161e+02 -8.471951559273743726e+01
4.835000000000414389e+02 -8.471951743449669436e+01
4.836000000000414616e+02 -8.471951927650560776e+01
4.837000000000414843e+02 -8.471952111876140634e+01
4.838000000000415071e+02 -8.471952296126136162e+01
4.839000000000415298e+02 -8.471952480400274510e+01
4.840000000000415525e+02 -8.471952664698282831e+01
4.841000000000415753e+02 -8.471952849019892540e+01
4.842000000000415980e+02 -8.471953033364835051e+01
4.843000000000416208e+02 -8.471953217732840358e+01
4.844000000000416435e+02 -8.471953402123644139e+01
4.845000000000416662e+02 -8.471953586536979230e+01
4.846000000000416890e+02 -8.471953770972581310e+01
4.847000000000417117e+02 -8.471953955430188898e+01
4.848000000000417344e+02 -8.471954139909539094e+01
4.849000000000417572e+02 -8.471954324410370418e+01
4.850000000000417799e+02 -8.471954508932424233e+01
4.851000000000418027e+02 -8.471954693475441900e+01
4.852000000000418254e+02 -8.471954878039167625e+01
4.853000000000418481e+02 -8.471955062623342769e+01
4.854000000000418709e+02 -8.471955247227712960e+01
4.855000000000418936e+02 -8.471955431852025242e+01
4.856000000000419163e+02 -8.471955616496028085e+01
4.857000000000419391e+02 -8.471955801159469956e+01
4.858000000000419618e+02 -8.471955985842097903e+01
4.859000000000419845e+02 -8.471956170543664655e+01
4.860000000000420073e+02 -8.471956355263922944e+01
4.861000000000420300e+02 -8.471956540002624081e+01
4.862000000000420528e+02 -8.471956724759525059e+01
4.863000000000420755e+02 -8.471956909534378610e+01
4.864000000000420982e+02 -8.471957094326943150e+01
4.865000000000421210e+02 -8.471957279136977093e+01
4.866000000000421437e+02 -8.471957463964237434e+01
4.867000000000421664e+02 -8.471957648808484009e+01
4.868000000000421892e+02 -8.471957833669479498e+01
4.869000000000422119e+02 -8.471958018546985159e+01
4.870000000000422347e+02 -8.471958203440763668e+01
4.871000000000422574e+02 -8.471958388350581970e+01
4.872000000000422801e+02 -8.471958573276202742e+01
4.873000000000423029e+02 -8.471958758217395768e+01
4.874000000000423256e+02 -8.471958943173925149e+01
4.875000000000423483e+02 -8.471959128145562090e+01
4.876000000000423711e+02 -8.471959313132076375e+01
4.877000000000423938e+02 -8.471959498133239208e+01
4.878000000000424166e+02 -8.471959683148821796e+01
4.879000000000424393e+02 -8.471959868178596764e+01
4.880000000000424620e+02 -8.471960053222342424e+01
4.881000000000424848e+02 -8.471960238279831401e+01
4.882000000000425075e+02 -8.471960423350837743e+01
4.883000000000425302e+02 -8.471960608435144024e+01
4.884000000000425530e+02 -8.471960793532525713e+01
4.885000000000425757e+02 -8.471960978642762541e+01
4.886000000000425985e+02 -8.471961163765637082e+01
4.887000000000426212e+02 -8.471961348900930489e+01
4.888000000000426439e+02 -8.471961534048425335e+01
4.889000000000426667e+02 -8.471961719207907038e+01
4.890000000000426894e+02 -8.471961904379156749e+01
4.891000000000427121e+02 -8.471962089561964149e+01
4.892000000000427349e+02 -8.471962274756116074e+01
4.893000000000427576e+02 -8.471962459961400782e+01
4.894000000000427804e+02 -8.471962645177606532e+01
4.895000000000428031e+02 -8.471962830404524425e+01
4.896000000000428258e+02 -8.471963015641944139e+01
4.897000000000428486e+02 -8.471963200889659618e+01
4.898000000000428713e+02 -8.471963386147463382e+01
4.899000000000428940e+02 -8.471963571415150795e+01
4.900000000000429168e+02 -8.471963756692518643e+01
4.901000000000429395e+02 -8.471963941979359447e+01
4.902000000000429623e+02 -8.471964127275474254e+01
4.903000000000429850e+02 -8.471964312580661272e+01
4.904000000000430077e+02 -8.471964497894718704e+01
4.905000000000430305e+02 -8.471964683217447600e+01
4.906000000000430532e+02 -8.471964868548649008e+01
4.907000000000430759e+02 -8.471965053888126818e+01
4.908000000000430987e+02 -8.471965239235683498e+01
4.909000000000431214e+02 -8.471965424591124361e+01
4.910000000000431442e+02 -8.471965609954254717e+01
4.911000000000431669e+02 -8.471965795324881299e+01
4.912000000000431896e+02 -8.471965980702812260e+01
4.913000000000432124e+02 -8.471966166087854333e+01
4.914000000000432351e+02 -8.471966351479818513e+01
4.915000000000432578e+02 -8.471966536878515797e+01
4.916000000000432806e+02 -8.471966722283755757e+01
4.917000000000433033e+02 -8.471966907695353655e+01
4.918000000000433261e+02 -8.471967093113120484e+01
4.919000000000433488e+02 -8.471967278536872925e+01
4.920000000000433715e+02 -8.471967463966423395e+01
4.921000000000433943e+02 -8.471967649401589995e+01
