6.843000000000870386e+02 -8.472305543451896881e+01
6.844000000000870614e+02 -8.472305711840247966e+01
6.845000000000870841e+02 -8.472305880219288099e+01
6.846000000000871069e+02 -8.472306048589011596e+01
6.847000000000871296e+02 -8.472306216949409929e+01
6.848000000000871523e+02 -8.472306385300480258e+01
6.849000000000871751e+02 -8.472306553642214055e+01
6.850000000000871978e+02 -8.472306721974605637e+01
6.851000000000872205e+02 -8.472306890297650739e+01
6.852000000000872433e+02 -8.472307058611343678e+01
6.853000000000872660e+02 -8.472307226915675926e+01
6.854000000000872888e+02 -8.472307395210644643e+01
6.855000000000873115e+02 -8.472307563496239879e+01
6.856000000000873342e+02 -8.472307731772458794e+01
6.857000000000873570e+02 -8.472307900039295703e+01
6.858000000000873797e+02 -8.472308068296743500e+01
6.859000000000874024e+02 -8.472308236544795079e+01
6.860000000000874252e+02 -8.472308404783447600e+01
6.861000000000874479e+02 -8.472308573012693955e+01
6.862000000000874707e+02 -8.472308741232527041e+01
6.863000000000874934e+02 -8.472308909442942593e+01
6.864000000000875161e+02 -8.472309077643933506e+01
6.865000000000875389e+02 -8.472309245835495517e+01
6.866000000000875616e+02 -8.472309414017621521e+01
6.867000000000875843e+02 -8.472309582190304411e+01
6.868000000000876071e+02 -8.472309750353541347e+01
6.869000000000876298e+02 -8.472309918507323800e+01
6.870000000000876526e+02 -8.472310086651647509e+01
6.871000000000876753e+02 -8.472310254786506789e+01
6.872000000000876980e+02 -8.472310422911895955e+01
6.873000000000877208e+02 -8.472310591027809323e+01
6.874000000000877435e+02 -8.472310759134238367e+01
6.875000000000877662e+02 -8.472310927231180244e+01
6.876000000000877890e+02 -8.472311095318627849e+01
6.877000000000878117e+02 -8.472311263396575498e+01
6.878000000000878345e+02 -8.472311431465018927e+01
6.879000000000878572e+02 -8.472311599523951031e+01
6.880000000000878799e+02 -8.472311767573366126e+01
6.881000000000879027e+02 -8.472311935613258527e+01
6.882000000000879254e+02 -8.472312103643622549e+01
6.883000000000879481e+02 -8.472312271664452510e+01
6.884000000000879709e+02 -8.472312439675742723e+01
6.885000000000879936e+02 -8.472312607677487506e+01
6.886000000000880163e+02 -8.472312775669679752e+01
6.887000000000880391e+02 -8.472312943652316619e+01
6.888000000000880618e+02 -8.472313111625389581e+01
6.889000000000880846e+02 -8.472313279588895796e+01
6.890000000000881073e+02 -8.472313447542826736e+01
6.891000000000881300e+02 -8.472313615487179561e+01
6.892000000000881528e+02 -8.472313783421945743e+01
6.893000000000881755e+02 -8.472313951347119598e+01
6.894000000000881982e+02 -8.472314119262698284e+01
6.895000000000882210e+02 -8.472314287168674696e+01
6.896000000000882437e+02 -8.472314455065043148e+01
6.897000000000882665e+02 -8.472314622951799379e+01
6.898000000000882892e+02 -8.472314790828934861e+01
6.899000000000883119e+02 -8.472314958696446752e+01
6.900000000000883347e+02 -8.472315126554327946e+01
6.901000000000883574e+02 -8.472315294402572761e+01
6.902000000000883801e+02 -8.472315462241174089e+01
6.903000000000884029e+02 -8.472315630070130510e+01
6.904000000000884256e+02 -8.472315797889433497e+01
6.905000000000884484e+02 -8.472315965699077367e+01
6.906000000000884711e+02 -8.472316133499057855e+01
6.907000000000884938e+02 -8.472316301289369278e+01
6.908000000000885166e+02 -8.472316469070004530e+01
6.909000000000885393e+02 -8.472316636840962190e+01
6.910000000000885620e+02 -8.472316804602230889e+01
6.911000000000885848e+02 -8.472316972353809206e+01
6.912000000000886075e+02 -8.472317140095688615e+01
6.913000000000886303e+02 -8.472317307827866273e+01
6.914000000000886530e+02 -8.472317475550335075e+01
6.915000000000886757e+02 -8.472317643263090758e+01
6.916000000000886985e+02 -8.472317810966127638e+01
6.917000000000887212e+02 -8.472317978659440030e+01
6.918000000000887439e+02 -8.472318146343022249e+01
6.919000000000887667e+02 -8.472318314016867191e+01
6.920000000000887894e+02 -8.472318481680970592e+01
6.921000000000888122e+02 -8.472318649335328189e+01
6.922000000000888349e+02 -8.472318816979932876e+01
6.923000000000888576e+02 -8.472318984614780391e+01
6.924000000000888804e+02 -8.472319152239866469e+01
6.925000000000889031e+02 -8.472319319855184006e+01
6.926000000000889258e+02 -8.472319487460727316e+01
6.927000000000889486e+02 -8.472319655056490717e+01
6.928000000000889713e+02 -8.472319822642468523e+01
6.929000000000889941e+02 -8.472319990218657892e+01
6.930000000000890168e+02 -8.472320157785050299e+01
6.931000000000890395e+02 -8.472320325341642899e+01
6.932000000000890623e+02 -8.472320492888428589e+01
6.933000000000890850e+02 -8.472320660425403105e+01
6.934000000000891077e+02 -8.472320827952559341e+01
6.935000000000891305e+02 -8.472320995469893035e+01
6.936000000000891532e+02 -8.472321162977399922e+01
6.937000000000891760e+02 -8.472321330475072898e+01
6.938000000000891987e+02 -8.472321497962907699e+01
6.939000000000892214e+02 -8.472321665440897220e+01
6.940000000000892442e+02 -8.472321832909038619e+01
6.941000000000892669e+02 -8.472322000367326211e+01
6.942000000000892896e+02 -8.472322167815752891e+01
6.943000000000893124e+02 -8.472322335254312975e+01
6.944000000000893351e+02 -8.472322502683005041e+01
6.945000000000893579e+02 -8.472322670101820563e+01
6.946000000000893806e+02 -8.472322837510755278e+01
6.947000000000894033e+02 -8.472323004909802080e+01
6.948000000000894261e+02 -8.472323172298958127e+01
6.949000000000894488e+02 -8.472323339678217735e+01
6.950000000000894715e+02 -8.472323507047575220e+01
6.951000000000894943e+02 -8.472323674407024896e+01
6.952000000000895170e+02 -8.472323841756562501e+01
6.953000000000895398e+02 -8.472324009096180930e+01
6.954000000000895625e+02 -8.472324176425875919e+01
6.955000000000895852e+02 -8.472324343745643205e+01
6.956000000000896080e+02 -8.472324511055477103e+01
6.957000000000896307e+02 -8.472324678355371930e+01
6.958000000000896534e+02 -8.472324845645322000e+01
6.959000000000896762e+02 -8.472325012925321630e+01
6.960000000000896989e+02 -8.472325180195369398e+01
6.961000000000897217e+02 -8.472325347455456779e+01
6.962000000000897444e+02 -8.472325514705578087e+01
6.963000000000897671e+02 -8.472325681945729059e+01
6.964000000000897899e+02 -8.472325849175905432e+01
6.965000000000898126e+02 -8.472326016396100101e+01
6.966000000000898353e+02 -8.472326183606310224e+01
6.967000000000898581e+02 -8.472326350806530115e+01
6.968000000000898808e+02 -8.472326517996754092e+01
6.969000000000899036e+02 -8.472326685176977890e+01
6.970000000000899263e+02 -8.472326852347194404e+01
6.971000000000899490e+02 -8.472327019507399370e+01
6.972000000000899718e+02 -8.472327186657587106e+01
6.973000000000899945e+02 -8.472327353797756189e+01
6.974000000000900172e+02 -8.472327520927896671e+01
6.975000000000900400e+02 -8.472327688048004291e+01
6.976000000000900627e+02 -8.472327855158076204e+01
6.977000000000900855e+02 -8.472328022258106728e+01
6.978000000000901082e+02 -8.472328189348090177e+01
6.979000000000901309e+02 -8.472328356428020868e+01
6.980000000000901537e+02 -8.472328523497894537e+01
6.981000000000901764e+02 -8.472328690557706921e+01
6.982000000000901991e+02 -8.472328857607450914e+01
6.983000000000902219e+02 -8.472329024647122253e+01
6.984000000000902446e+02 -8.472329191676716675e+01
6.985000000000902673e+02 -8.472329358696229917e+01
6.986000000000902901e+02 -8.472329525705654873e+01
6.987000000000903128e+02 -8.472329692704985860e+01
6.988000000000903356e+02 -8.472329859694221454e+01
6.989000000000903583e+02 -8.472330026673354553e+01
6.990000000000903810e+02 -8.472330193642380891e+01
6.991000000000904038e+02 -8.472330360601293364e+01
6.992000000000904265e+02 -8.472330527550087709e+01
6.993000000000904492e+02 -8.472330694488761083e+01
6.994000000000904720e+02 -8.472330861417307801e+01
6.995000000000904947e+02 -8.472331028335720760e+01
6.996000000000905175e+02 -8.472331195243997115e+01
6.997000000000905402e+02 -8.472331362142131184e+01
6.998000000000905629e+02 -8.472331529030118702e+01
6.999000000000905857e+02 -8.472331695907952565e+01
7.000000000000906084e+02 -8.472331862775631350e+01
7.001000000000906311e+02 -8.373225736945495612e+01
7.002000000000906539e+02 -8.293472633468761046e+01
7.003000000000906766e+02 -8.221892041617866198e+01
7.004000000000906994e+02 -8.155222071359794711e+01
7.005000000000907221e+02 -8.092001458762291577e+01
7.006000000000907448e+02 -8.031465104386708731e+01
7.007000000000907676e+02 -7.973161668675133740e+01
7.008000000000907903e+02 -7.916796929307446362e+01
7.009000000000908130e+02 -7.862163100037369645e+01
7.010000000000908358e+02 -7.809104164709336260e+01
7.011000000000908585e+02 -7.757497487875215825e+01
7.012000000000908813e+02 -7.707243329556170863e+01
7.013000000000909040e+02 -7.658258470972499765e+01
7.014000000000909267e+02 -7.610472117288935578e+01
7.015000000000909495e+02 -7.563823133817763278e+01
7.016000000000909722e+02 -7.518258101955838413e+01
7.017000000000909949e+02 -7.473729900907389379e+01
7.018000000000910177e+02 -7.430196639600150377e+01
7.019000000000910404e+02 -7.387620829881251439e+01
7.020000000000910632e+02 -7.345968731127757678e+01
7.021000000000910859e+02 -7.305209820056435888e+01
7.022000000000911086e+02 -7.265316354277111088e+01
7.023000000000911314e+02 -7.226263007603803601e+01
7.024000000000911541e+02 -7.188026561374419998e+01
7.025000000000911768e+02 -7.150585640241061469e+01
7.026000000000911996e+02 -7.113920483805958384e+01
7.027000000000912223e+02 -7.078012747539658278e+01
7.028000000000912451e+02 -7.042845327909216735e+01
7.029000000000912678e+02 -7.008402207744406098e+01
7.030000000000912905e+02 -6.974668318696825509e+01
7.031000000000913133e+02 -6.941629418278196795e+01
7.032000000000913360e+02 -6.909271979452819323e+01
7.033000000000913587e+02 -6.877583091141661953e+01
7.034000000000913815e+02 -6.846550368297158684e+01
7.035000000000914042e+02 -6.816161870446791227e+01
7.036000000000914270e+02 -6.786406027793013607e+01
7.037000000000914497e+02 -6.757271574106833611e+01
7.038000000000914724e+02 -6.728747485769640946e+01
7.039000000000914952e+02 -6.700822926408383751e+01
7.040000000000915179e+02 -6.673487196637242391e+01
7.041000000000915406e+02 -6.646729688468150243e+01
7.042000000000915634e+02 -6.620539843985675077e+01
7.043000000000915861e+02 -6.594907117901244931e+01
7.044000000000916089e+02 -6.569820943609356334e+01
7.045000000000916316e+02 -6.545270702365792204e+01
7.046000000000916543e+02 -6.521245695196090253e+01
7.047000000000916771e+02 -6.497735117122300608e+01
7.048000000000916998e+02 -6.474728033267757610e+01
7.049000000000917225e+02 -6.452213356363004948e+01
7.050000000000917453e+02 -6.430179825130439042e+01
7.051000000000917680e+02 -6.408615982969226366e+01
7.052000000000917908e+02 -6.387510156293350150e+01
7.053000000000918135e+02 -6.366850431791089449e+01
7.054000000000918362e+02 -6.346624631768943203e+01
7.055000000000918590e+02 -6.326820286610909250e+01
7.056000000000918817e+02 -6.307424603216052361e+01
7.057000000000919044e+02 -6.288424428061788518e+01
7.058000000000919272e+02 -6.269806203260688449e+01
7.059000000000919499e+02 -6.251555913612440918e+01
7.060000000000919727e+02 -6.233659022168340158e+01
7.061000000000919954e+02 -6.216100391179017493e+01
7.062000000000920181e+02 -6.198864184423891288e+01
7.063000000000920409e+02 -6.181933745731558361e+01
7.064000000000920636e+02 -6.165291446860046420e+01
7.065000000000920863e+02 -6.148918495614586988e+01
7.066000000000921091e+02 -6.132794691835331236e+01
7.067000000000921318e+02 -6.116898114219953442e+01
7.068000000000921546e+02 -6.101204714118381389e+01
7.069000000000921773e+02 -6.085687782259196155e+01
7.070000000000922000e+02 -6.070317238874483934e+01
7.071000000000922228e+02 -6.055058673559189941e+01
7.072000000000922455e+02 -6.039872022883257330e+01
7.073000000000922682e+02 -6.024709709913634725e+01
7.074000000000922910e+02 -6.009513960778242847e+01
7.075000000000923137e+02 -5.994212823238657251e+01
7.076000000000923364e+02 -5.978714215108063712e+01
7.077000000000923592e+02 -5.962896162042872561e+01
7.078000000000923819e+02 -5.946590124583261883e+01
7.079000000000924047e+02 -5.929551545845261273e+01
7.080000000000924274e+02 -5.911402731422529655e+01
7.081000000000924501e+02 -5.891509498905477216e+01
7.082000000000924729e+02 -5.868670610059344028e+01
7.083000000000924956e+02 -5.840120558660626671e+01
7.084000000000925183e+02 -5.796373465052349871e+01
7.085000000000925411e+02 -5.632697997481496088e+01
7.086000000000925638e+02 -4.718976554323292305e+01
7.087000000000925866e+02 -3.775388933672358149e+01
7.088000000000926093e+02 -2.336062526427016550e+01
7.089000000000926320e+02 3.036987411781776558e+01
7.090000000000926548e+02 2.024499341567817012e+01
7.091000000000926775e+02 2.227535144050193594e+00
7.092000000000927002e+02 -9.066553368743818453e+00
7.093000000000927230e+02 -1.781294860301737160e+01
7.094000000000927457e+02 -2.676990788333998950e+01
7.095000000000927685e+02 -4.016650312807517764e+01
7.096000000000927912e+02 -6.178008016745211961e+01
7.097000000000928139e+02 -7.431080508287375608e+01
7.098000000000928367e+02 -7.798318428182933815e+01
7.099000000000928594e+02 -7.972993639235555463e+01
7.100000000000928821e+02 -8.073180723066430176e+01
7.101000000000929049e+02 -8.127041501179576244e+01
7.102000000000929276e+02 -8.157625434236611284e+01
7.103000000000929504e+02 -8.176421167900382159e+01
7.104000000000929731e+02 -8.188290326089769167e+01
7.105000000000929958e+02 -8.195495056847884996e+01
7.106000000000930186e+02 -8.199285700971093149e+01
7.107000000000930413e+02 -8.200456114260410345e+01
7.108000000000930640e+02 -8.199557059054610875e+01
7.109000000000930868e+02 -8.196992247651881769e+01
7.110000000000931095e+02 -8.193068325077803138e+01
7.111000000000931323e+02 -8.188023955303384582e+01
7.112000000000931550e+02 -8.182048220602295885e+01
7.113000000000931777e+02 -8.175293016680585367e+01
7.114000000000932005e+02 -8.167881805568730158e+01
7.115000000000932232e+02 -8.159916012025421139e+01
7.116000000000932459e+02 -8.151479811780468765e+01
7.117000000000932687e+02 -8.142643774961169356e+01
7.118000000000932914e+02 -8.133467668269902617e+01
7.119000000000933142e+02 -8.124002624777375559e+01
7.120000000000933369e+02 -8.114292830866514805e+01
7.121000000000933596e+02 -8.104376840696708939e+01
7.122000000000933824e+02 -8.094288601484716139e+01
7.123000000000934051e+02 -8.084058253462566768e+01
7.124000000000934278e+02 -8.073712754005121894e+01
7.125000000000934506e+02 -8.063276364565186327e+01
7.126000000000934733e+02 -8.052771030723114620e+01
7.127000000000934961e+02 -8.042216679190823925e+01
7.128000000000935188e+02 -8.031631450548862006e+01
7.129000000000935415e+02 -8.021031882510146716e+01
7.130000000000935643e+02 -8.010433055352443432e+01
7.131000000000935870e+02 -7.999848708661032504e+01
7.132000000000936097e+02 -7.989291336534088828e+01
7.133000000000936325e+02 -7.978772266819012771e+01
7.134000000000936552e+02 -7.968301728685065655e+01
7.135000000000936780e+02 -7.957888911831115308e+01
7.136000000000937007e+02 -7.947542019826232718e+01
7.137000000000937234e+02 -7.937268319444697795e+01
7.138000000000937462e+02 -7.927074187353910872e+01
7.139000000000937689e+02 -7.916965155117964059e+01
7.140000000000937916e+02 -7.906945953170843211e+01
7.141000000000938144e+02 -7.897020554174787321e+01
7.142000000000938371e+02 -7.887192215997677636e+01
7.143000000000938599e+02 -7.877463524407654916e+01
7.144000000000938826e+02 -7.867836435484370838e+01
7.145000000000939053e+02 -7.858312317676980285e+01
7.146000000000939281e+02 -7.848891993393165478e+01
7.147000000000939508e+02 -7.839575779976027547e+01
7.148000000000939735e+02 -7.830363529912519027e+01
7.149000000000939963e+02 -7.821254670114802821e+01
7.150000000000940190e+02 -7.812248240121633103e+01
7.151000000000940418e+02 -7.803342929078453949e+01
7.152000000000940645e+02 -7.794537111370316040e+01
7.153000000000940872e+02 -7.785828880799685692e+01
7.154000000000941100e+02 -7.777216083220416465e+01
7.155000000000941327e+02 -7.768696347558712034e+01
7.156000000000941554e+02 -7.760267115171151886e+01
7.157000000000941782e+02 -7.751925667508270124e+01
7.158000000000942009e+02 -7.743669152069300310e+01
7.159000000000942237e+02 -7.735494606649432114e+01
7.160000000000942464e+02 -7.727398981895022700e+01
7.161000000000942691e+02 -7.719379162194562127e+01
7.162000000000942919e+02 -7.711431984943946816e+01
7.163000000000943146e+02 -7.703554258233600649e+01
7.164000000000943373e+02 -7.695742777012482350e+01
7.165000000000943601e+02 -7.687994337789956489e+01
7.166000000000943828e+02 -7.680305751941082804e+01
7.167000000000944056e+02 -7.672673857684236509e+01
7.168000000000944283e+02 -7.665095530802138057e+01
7.169000000000944510e+02 -7.657567694178612783e+01
7.170000000000944738e+02 -7.650087326223693651e+01
7.171000000000944965e+02 -7.642651468259316516e+01
7.172000000000945192e+02 -7.635257230936740314e+01
7.173000000000945420e+02 -7.627901799755282752e+01
7.174000000000945647e+02 -7.620582439749908588e+01
7.175000000000945874e+02 -7.613296499412851404e+01
7.176000000000946102e+02 -7.606041413911795246e+01
7.177000000000946329e+02 -7.598814707664308798e+01
7.178000000000946557e+02 -7.591613996325239100e+01
7.179000000000946784e+02 -7.584436988240702249e+01
7.180000000000947011e+02 -7.577281485419216267e+01
7.181000000000947239e+02 -7.570145384067404848e+01
7.182000000000947466e+02 -7.563026674734619803e+01
7.183000000000947693e+02 -7.555923442107845744e+01
7.184000000000947921e+02 -7.548833864495266255e+01
7.185000000000948148e+02 -7.541756213034086898e+01
7.186000000000948376e+02 -7.534688850655444980e+01
7.187000000000948603e+02 -7.527630230836632563e+01
7.188000000000948830e+02 -7.520578896168422034e+01
7.189000000000949058e+02 -7.513533476762874841e+01
7.190000000000949285e+02 -7.506492688524843970e+01
7.191000000000949512e+02 -7.499455331308283235e+01
7.192000000000949740e+02 -7.492420286976529553e+01
7.193000000000949967e+02 -7.485386517383915361e+01
7.194000000000950195e+02 -7.478353062294362985e+01
7.195000000000950422e+02 -7.471319037251042516e+01
7.196000000000950649e+02 -7.464283631409760744e+01
7.197000000000950877e+02 -7.457246105347330456e+01
7.198000000000951104e+02 -7.450205788855025446e+01
7.199000000000951331e+02 -7.443162078726028597e+01
7.200000000000951559e+02 -7.436114436544774264e+01
7.201000000000951786e+02 -7.429062386485135505e+01
7.202000000000952014e+02 -7.422005513123521325e+01
7.203000000000952241e+02 -7.414943459272195980e+01
7.204000000000952468e+02 -7.407875923837393373e+01
7.205000000000952696e+02 -7.400802659706171482e+01
7.206000000000952923e+02 -7.393723471665350644e+01
7.207000000000953150e+02 -7.386638214355363630e+01
7.208000000000953378e+02 -7.379546790261383649e+01
7.209000000000953605e+02 -7.372449147743654407e+01
7.210000000000953833e+02 -7.365345279108576904e+01
7.211000000000954060e+02 -7.358235218721775084e+01
7.212000000000954287e+02 -7.351119041164052703e+01
7.213000000000954515e+02 -7.343996859430889401e+01
7.214000000000954742e+02 -7.336868823175912269e+01
7.215000000000954969e+02 -7.329735116998537592e+01
7.216000000000955197e+02 -7.322595958775806935e+01
7.217000000000955424e+02 -7.315451598038336556e+01
7.218000000000955652e+02 -7.308302314390063259e+01
7.219000000000955879e+02 -7.301148415971442773e+01
7.220000000000956106e+02 -7.293990237965628864e+01
7.221000000000956334e+02 -7.286828141147042004e+01
7.222000000000956561e+02 -7.279662510471725057e+01
7.223000000000956788e+02 -7.272493753708785391e+01
7.224000000000957016e+02 -7.265322300112165976e+01
7.225000000000957243e+02 -7.258148599132003653e+01
7.226000000000957471e+02 -7.250973119164743252e+01
7.227000000000957698e+02 -7.243796346341177639e+01
7.228000000000957925e+02 -7.236618783351589457e+01
7.229000000000958153e+02 -7.229440948307130554e+01
7.230000000000958380e+02 -7.222263373636572226e+01
7.231000000000958607e+02 -7.215086605017594934e+01
7.232000000000958835e+02 -7.207911200341739288e+01
7.233000000000959062e+02 -7.200737728712188357e+01
7.234000000000959290e+02 -7.193566769473541456e+01
7.235000000000959517e+02 -7.186398911272759449e+01
7.236000000000959744e+02 -7.179234751150467275e+01
7.237000000000959972e+02 -7.172074893661830686e+01
7.238000000000960199e+02 -7.164919950026228435e+01
7.239000000000960426e+02 -7.157770537304962488e+01
7.240000000000960654e+02 -7.150627277606274390e+01
7.241000000000960881e+02 -7.143490797316945873e+01
7.242000000000961109e+02 -7.136361726359800173e+01
7.243000000000961336e+02 -7.129240697476411981e+01
7.244000000000961563e+02 -7.122128345534382277e+01
7.245000000000961791e+02 -7.115025306858541398e+01
7.246000000000962018e+02 -7.107932218585480655e+01
7.247000000000962245e+02 -7.100849718040778669e+01
7.248000000000962473e+02 -7.093778442138408025e+01
7.249000000000962700e+02 -7.086719026801723942e+01
7.250000000000962928e+02 -7.079672106405510590e+01
7.251000000000963155e+02 -7.072638313238590513e+01
7.252000000000963382e+02 -7.065618276986467095e+01
7.253000000000963610e+02 -7.058612624233545318e+01
7.254000000000963837e+02 -7.051621977984461864e+01
7.255000000000964064e+02 -7.044646957204061266e+01
7.256000000000964292e+02 -7.037688176375615967e+01
7.257000000000964519e+02 -7.030746245076842627e+01
7.258000000000964747e+02 -7.023821767573342356e+01
7.259000000000964974e+02 -7.016915342429044244e+01
7.260000000000965201e+02 -7.010027562133306844e+01
7.261000000000965429e+02 -7.003159012744296774e+01
7.262000000000965656e+02 -6.996310273548292002e+01
7.263000000000965883e+02 -6.989481916734580125e+01
7.264000000000966111e+02 -6.982674507085604887e+01
7.265000000000966338e+02 -6.975888601682058265e+01
7.266000000000966565e+02 -6.969124749622586990e+01
7.267000000000966793e+02 -6.962383491757832132e+01
7.268000000000967020e+02 -6.955665360438477762e+01
7.269000000000967248e+02 -6.948970879277048596e+01
7.270000000000967475e+02 -6.942300562923165330e+01
7.271000000000967702e+02 -6.935654916851966334e+01
7.272000000000967930e+02 -6.929034437165448423e+01
7.273000000000968157e+02 -6.922439610406463828e+01
7.274000000000968384e+02 -6.915870913385083441e+01
7.275000000000968612e+02 -6.909328813017113191e+01
7.276000000000968839e+02 -6.902813766174486432e+01
7.277000000000969067e+02 -6.896326219547282221e+01
7.278000000000969294e+02 -6.889866609517152085e+01
7.279000000000969521e+02 -6.883435362041883820e+01
7.280000000000969749e+02 -6.877032892550883503e+01
7.281000000000969976e+02 -6.870659605851331264e+01
7.282000000000970203e+02 -6.864315896044784893e+01
7.283000000000970431e+02 -6.858002146453992509e+01
7.284000000000970658e+02 -6.851718729559674159e+01
7.285000000000970886e+02 -6.845466006947067683e+01
7.286000000000971113e+02 -6.839244329261997279e+01
7.287000000000971340e+02 -6.833054036176221757e+01
7.288000000000971568e+02 -6.826895456361873471e+01
7.289000000000971795e+02 -6.820768907474723619e+01
7.290000000000972022e+02 -6.814674696146072108e+01
7.291000000000972250e+02 -6.808613117983037455e+01
7.292000000000972477e+02 -6.802584457577005139e+01
7.293000000000972705e+02 -6.796588988520032615e+01
7.294000000000972932e+02 -6.790626973428972235e+01
7.295000000000973159e+02 -6.784698663977104616e+01
7.296000000000973387e+02 -6.778804300933032323e+01
7.297000000000973614e+02 -6.772944114206644883e+01
7.298000000000973841e+02 -6.767118322901909266e+01
7.299000000000974069e+02 -6.761327135376286890e+01
7.300000000000974296e+02 -6.755570749306521350e+01
7.301000000000974524e+02 -6.749849351760614979e+01
7.302000000000974751e+02 -6.744163119275749807e+01
7.303000000000974978e+02 -6.738512217941948279e+01
7.304000000000975206e+02 -6.732896803491239268e+01
7.305000000000975433e+02 -6.727317021392130414e+01
7.306000000000975660e+02 -6.721773006949155160e+01
7.307000000000975888e+02 -6.716264885407291274e+01
7.308000000000976115e+02 -6.710792772061030576e+01
7.309000000000976343e+02 -6.705356772367879614e+01
7.310000000000976570e+02 -6.699956982066106548e+01
7.311000000000976797e+02 -6.694593487296488377e+01
7.312000000000977025e+02 -6.689266364727883740e+01
7.313000000000977252e+02 -6.683975681686399639e+01
7.314000000000977479e+02 -6.678721496287973025e+01
7.315000000000977707e+02 -6.673503857574144149e+01
7.316000000000977934e+02 -6.668322805650828400e+01
7.317000000000978162e+02 -6.663178371829900470e+01
7.318000000000978389e+02 -6.658070578773389059e+01
7.319000000000978616e+02 -6.652999440640080309e+01
7.320000000000978844e+02 -6.647964963234363722e+01
7.321000000000979071e+02 -6.642967144157113069e+01
7.322000000000979298e+02 -6.638005972958433176e+01
7.323000000000979526e+02 -6.633081431292096397e+01
7.324000000000979753e+02 -6.628193493071474052e+01
7.325000000000979981e+02 -6.623342124626806537e+01
7.326000000000980208e+02 -6.618527284863644411e+01
7.327000000000980435e+02 -6.613748925422281388e+01
7.328000000000980663e+02 -6.609006990838035733e+01
7.329000000000980890e+02 -6.604301418702200976e+01
7.330000000000981117e+02 -6.599632139823529542e+01
7.331000000000981345e+02 -6.594999078390101488e+01
7.332000000000981572e+02 -6.590402152131406410e+01
7.333000000000981800e+02 -6.585841272480527664e+01
7.334000000000982027e+02 -6.581316344736278268e+01
7.335000000000982254e+02 -6.576827268225150647e+01
7.336000000000982482e+02 -6.572373936462958000e+01
7.337000000000982709e+02 -6.567956237316037971e+01
7.338000000000982936e+02 -6.563574053161903521e+01
7.339000000000983164e+02 -6.559227261049215940e+01
7.340000000000983391e+02 -6.554915732856974842e+01
7.341000000000983619e+02 -6.550639335452825662e+01
7.342000000000983846e+02 -6.546397930850345404e+01
7.343000000000984073e+02 -6.542191376365259714e+01
7.344000000000984301e+02 -6.538019524770460578e+01
7.345000000000984528e+02 -6.533882224449732234e+01
7.346000000000984755e+02 -6.529779319550122807e+01
7.347000000000984983e+02 -6.525710650132862156e+01
7.348000000000985210e+02 -6.521676052322752071e+01
7.349000000000985438e+02 -6.517675358455949208e+01
7.350000000000985665e+02 -6.513708397226083946e+01
7.351000000000985892e+02 -6.509774993828639822e+01
7.352000000000986120e+02 -6.505874970103523935e+01
7.353000000000986347e+02 -6.502008144675789936e+01
7.354000000000986574e+02 -6.498174333094446808e+01
7.355000000000986802e+02 -6.494373347969299459e+01
7.356000000000987029e+02 -6.490604999105785566e+01
7.357000000000987256e+02 -6.486869093637757544e+01
7.358000000000987484e+02 -6.483165436158162720e+01
7.359000000000987711e+02 -6.479493828847611780e+01
7.360000000000987939e+02 -6.475854071600772954e+01
7.361000000000988166e+02 -6.472245962150572041e+01
7.362000000000988393e+02 -6.468669296190186913e+01
7.363000000000988621e+02 -6.465123867492789600e+01
7.364000000000988848e+02 -6.461609468029024583e+01
7.365000000000989075e+02 -6.458125888082223298e+01
7.366000000000989303e+02 -6.454672916361305113e+01
7.367000000000989530e+02 -6.451250340111390358e+01
7.368000000000989758e+02 -6.447857945222079934e+01
7.369000000000989985e+02 -6.444495516333434182e+01
7.370000000000990212e+02 -6.441162836939608383e+01
7.371000000000990440e+02 -6.437859689490170467e+01
7.372000000000990667e+02 -6.434585855489089568e+01
7.373000000000990894e+02 -6.431341115591398250e+01
7.374000000000991122e+02 -6.428125249697541221e+01
7.375000000000991349e+02 -6.424938037045407668e+01
7.376000000000991577e+02 -6.421779256300054328e+01
7.377000000000991804e+02 -6.418648685641150564e+01
7.378000000000992031e+02 -6.415546102848128385e+01
7.379000000000992259e+02 -6.412471285383068675e+01
7.380000000000992486e+02 -6.409424010471346378e+01
7.381000000000992713e+02 -6.406404055180030355e+01
7.382000000000992941e+02 -6.403411196494067781e+01
7.383000000000993168e+02 -6.400445211390290012e+01
7.384000000000993396e+02 -6.397505876909219324e+01
7.385000000000993623e+02 -6.394592970224742601e+01
7.386000000000993850e+02 -6.391706268711650551e+01
7.387000000000994078e+02 -6.388845550011071595e+01
7.388000000000994305e+02 -6.386010592093828819e+01
7.389000000000994532e+02 -6.383201173321746325e+01
7.390000000000994760e+02 -6.380417072506929088e+01
7.391000000000994987e+02 -6.377658068969046212e+01
7.392000000000995215e+02 -6.374923942590647385e+01
7.393000000000995442e+02 -6.372214473870540985e+01
7.394000000000995669e+02 -6.369529443975260818e+01
7.395000000000995897e+02 -6.366868634788657033e+01
7.396000000000996124e+02 -6.364231828959638904e+01
7.397000000000996351e+02 -6.361618809948102182e+01
7.398000000000996579e+02 -6.359029362069072988e+01
7.399000000000996806e+02 -6.356463270535100207e+01
7.400000000000997034e+02 -6.353920321496920565e+01
7.401000000000997261e+02 -6.351400302082449656e+01
7.402000000000997488e+02 -6.348903000434108179e+01
